iter	Passed	Remaining
296	1034	2448
297	1038	2447
298	1040	2439
299	1042	2432
300	1044	2424
301	1045	2417
302	1047	2409
303	1049	2402
304	1054	2402
305	1056	2395
306	1058	2388
307	1060	2381
308	1061	2374
309	1063	2367
310	1065	2359
311	1071	2363
312	1073	2357
313	1075	2350
314	1077	2342
315	1078	2335
316	1080	2328
317	1085	2328
318	1087	2321
319	1089	2314
320	1090	2307
321	1092	2300
322	1094	2293
323	1096	2287
324	1101	2288
325	1103	2281
326	1105	2274
327	1107	2268
328	1108	2261
329	1111	2256
330	1115	2255
331	1117	2249
332	1119	2242
333	1121	2235
334	1122	2229
335	1124	2222
336	1126	2216
337	1128	2210
338	1131	2205
339	1133	2199
340	1134	2192
341	1136	2186
342	1138	2180
343	1139	2173
344	1141	2167
345	1146	2166
346	1147	2160
347	1149	2153
348	1151	2147
349	1153	2141
350	1154	2135
351	1156	2128
352	1160	2126
353	1162	2120
354	1163	2114
355	1165	2108
356	1167	2102
357	1169	2096
358	1170	2090
359	1172	2084
360	1178	2086
361	1180	2080
362	1182	2074
363	1184	2069
364	1186	2063
365	1187	2057
366	1192	2056
367	1193	2050
368	1195	2044
369	1197	2038
370	1199	2033
371	1200	2027
372	1202	2021
373	1207	2021
374	1209	2016
375	1211	2010
376	1213	2005
377	1215	2000
378	1217	1994
379	1219	1989
380	1224	1989
381	1226	1984
382	1228	1979
383	1230	1974
384	1232	1968
385	1235	1964
386	1238	1962
387	1241	1957
388	1248	1961
389	1257	1967
390	1260	1963
391	1262	1958
392	1282	1980
393	1288	1982
394	1292	1979
395	1294	1974
396	1296	1968
397	1298	1964
398	1303	1963
399	1305	1958
400	1307	1953
401	1309	1947
402	1311	1942
403	1313	1937
404	1325	1947
405	1329	1945
406	1341	1954
407	1353	1964
408	1356	1959
409	1359	1956
410	1366	1958
411	1368	1953
412	1370	1948
413	1373	1943
414	1375	1939
415	1381	1939
416	1384	1935
417	1387	1931
418	1389	1926
419	1391	1921
420	1396	1921
421	1398	1915
422	1400	1910
423	1402	1904
424	1404	1899
425	1405	1894
426	1407	1889
427	1413	1888
428	1414	1883
429	1416	1877
430	1418	1872
431	1420	1867
432	1422	1862
433	1427	1861
434	1430	1857
435	1431	1852
436	1433	1846
437	1435	1841
438	1437	1836
439	1439	1832
440	1442	1828
441	1444	1823
442	1446	1818
443	1448	1814
444	1450	1809
445	1456	1809
446	1458	1804
447	1460	1799
448	1462	1794
449	1465	1790
450	1467	1785
451	1472	1784
452	1474	1780
453	1476	1775
454	1478	1771
455	1480	1766
456	1482	1761
457	1488	1761
458	1490	1756
459	1492	1751
460	1494	1747
461	1496	1742
462	1498	1738
463	1503	1737
464	1505	1732
465	1508	1728
466	1510	1724
467	1512	1719
468	1517	1718
469	1519	1713
470	1522	1709
471	1524	1704
472	1526	1700
473	1528	1695
474	1532	1694
475	1535	1689
476	1537	1685
477	1539	1681
478	1541	1676
479	1543	1671
480	1545	1667
481	1549	1665
482	1552	1662
483	1555	1658
484	1557	1653
485	1559	1649
486	1564	1648
487	1566	1643
488	1568	1639
489	1570	1634
490	1572	1630
491	1574	1626
492	1603	1649
493	1605	1644
494	1607	1639
495	1612	1638
496	1613	1633
497	1615	1628
498	1617	1624
499	1619	1619
500	1621	1614
501	1622	1609
502	1624	1605
503	1627	1601
504	1628	1596
505	1630	1591
506	1632	1587
507	1633	1582
508	1635	1577
509	1637	1573
510	1642	1571
511	1643	1566
512	1645	1562
513	1647	1557
514	1649	1553
515	1651	1548
516	1652	1544
517	1657	1541
518	1658	1537
519	1660	1532
520	1662	1528
521	1663	1523
522	1665	1519
523	1667	1514
524	1669	1510
525	1674	1508
526	1676	1504
527	1678	1500
528	1680	1496
529	1682	1492
530	1685	1488
531	1689	1485
532	1691	1482
533	1694	1478
534	1696	1474
535	1702	1473
536	1704	1469
537	1707	1466
538	1709	1462
539	1712	1458
540	1718	1458
541	1721	1454
542	1724	1451
543	1727	1447
544	1738	1451
545	1741	1447
546	1744	1444
547	1751	1444
548	1754	1441
549	1756	1437
550	1760	1434
551	1764	1431
552	1773	1433
553	1793	1443
554	1796	1440
555	1805	1442
556	1810	1439
557	1812	1435
558	1815	1432
559	1817	1428
560	1819	1423
561	1821	1419
562	1823	1415
563	1824	1410
564	1830	1409
565	1832	1405
566	1835	1401
567	1837	1397
568	1839	1393
569	1841	1388
570	1846	1387
571	1849	1383
572	1851	1379
573	1853	1375
574	1855	1371
575	1857	1367
576	1862	1365
577	1864	1361
578	1866	1357
579	1868	1352
580	1870	1348
581	1871	1344
582	1876	1342
583	1899	1353
584	1910	1355
585	1913	1351
586	1915	1347
587	1917	1343
588	1920	1339
589	1927	1339
590	1931	1336
591	1933	1332
592	1935	1328
593	1943	1328
594	1946	1324
595	1948	1320
596	1950	1316
597	1952	1312
598	1959	1311
599	1961	1307
600	1964	1303
601	1966	1299
602	1968	1296
603	1974	1294
604	1976	1290
605	1978	1286
606	1980	1282
607	1982	1278
608	1988	1276
609	1990	1272
610	1992	1268
611	1994	1264
612	1996	1260
613	1998	1256
614	2001	1253
615	2005	1249
616	2007	1246
617	2009	1241
618	2011	1238
619	2014	1234
620	2019	1232
621	2021	1228
622	2023	1224
623	2025	1220
624	2027	1216
625	2029	1212
626	2036	1211
627	2038	1207
628	2040	1203
629	2042	1199
630	2045	1195
631	2050	1193
632	2052	1189
633	2054	1185
634	2056	1181
635	2058	1177
636	2059	1173
637	2061	1169
638	2064	1166
639	2065	1161
640	2067	1157
641	2069	1154
642	2071	1149
643	2073	1146
644	2074	1142
645	2080	1140
646	2083	1136
647	2084	1132
648	2086	1128
649	2088	1124
650	2090	1120
651	2094	1117
652	2096	1113
653	2098	1110
654	2100	1106
655	2102	1102
656	2104	1098
657	2106	1094
658	2111	1092
659	2112	1088
660	2114	1084
661	2116	1080
662	2118	1076
663	2119	1072
664	2121	1068
665	2126	1066
666	2128	1062
667	2130	1058
668	2131	1054
669	2133	1050
670	2136	1047
671	2146	1047
672	2149	1044
673	2152	1040
674	2158	1039
675	2161	1035
676	2163	1032
677	2174	1032
678	2178	1029
679	2181	1026
680	2194	1028
681	2196	1024
682	2212	1026
683	2214	1023
684	2216	1019
685	2224	1018
686	2227	1014
687	2230	1011
688	2241	1011
689	2244	1008
690	2264	1012
691	2272	1011
692	2274	1007
693	2277	1003
694	2279	1000
695	2282	996
696	2294	997
697	2304	997
698	2309	994
699	2324	996
700	2335	996
701	2337	992
702	2340	988
703	2343	985
704	2350	983
705	2352	979
706	2354	975
707	2356	972
708	2358	968
709	2360	964
710	2365	961
711	2366	957
712	2368	953
713	2370	949
714	2372	945
715	2374	941
716	2376	937
717	2380	935
718	2383	931
719	2385	927
720	2387	923
721	2389	919
722	2391	916
723	2397	913
724	2399	910
725	2401	906
726	2403	902
727	2405	898
728	2410	896
729	2412	892
730	2414	888
731	2416	884
732	2418	881
733	2421	877
734	2423	873
735	2426	870
736	2429	866
737	2430	863
738	2432	859
739	2435	855
740	2437	851
741	2444	849
742	2446	846
743	2448	842
744	2450	838
745	2452	835
746	2457	832
747	2459	828
748	2462	825
749	2464	821
750	2466	817
751	2468	813
752	2473	811
753	2475	807
754	2477	803
755	2479	800
756	2481	796
757	2483	793
758	2488	790
759	2490	786
760	2493	782
761	2494	779
762	2497	775
763	2502	772
764	2504	769
765	2506	765
766	2508	762
767	2510	758
768	2512	754
769	2516	751
770	2518	748
771	2521	744
772	2523	740
773	2525	737
774	2527	733
775	2529	730
776	2534	727
777	2536	723
778	2537	719
779	2539	716
780	2541	712
781	2542	708
782	2544	705
783	2549	702
784	2550	698
785	2552	694
786	2554	691
787	2556	687
788	2557	684
789	2559	680
790	2563	677
791	2565	673
792	2567	670
793	2569	666
794	2570	662
795	2572	659
796	2574	655
797	2576	652
798	2579	648
799	2580	645
800	2582	641
801	2584	638
802	2586	634
803	2588	630
804	2590	627
805	2592	624
806	2594	620
807	2596	616
808	2598	613
809	2599	609
810	2601	606
811	2604	603
812	2607	599
813	2608	596
814	2610	592
815	2612	589
816	2614	585
817	2616	582
818	2617	578
819	2622	575
820	2624	572
821	2626	568
822	2627	565
823	2629	561
824	2631	558
825	2633	554
826	2638	551
827	2640	548
828	2642	545
829	2644	541
830	2645	538
831	2647	534
832	2649	531
833	2654	528
834	2656	525
835	2658	521
836	2660	518
837	2662	514
838	2663	511
839	2668	508
840	2670	504
841	2672	501
842	2674	498
843	2675	494
844	2677	491
845	2679	487
846	2684	484
847	2686	481
848	2688	478
849	2690	474
850	2692	471
851	2694	468
852	2700	465
853	2702	462
854	2704	458
855	2706	455
856	2708	451
857	2710	448
858	2717	446
859	2720	442
860	2722	439
861	2724	436
862	2726	432
863	2732	430
864	2734	426
865	2736	423
866	2738	420
867	2741	416
868	2747	414
869	2749	410
870	2751	407
871	2753	404
872	2755	400
873	2758	397
874	2763	394
875	2765	391
876	2767	388
877	2769	384
878	2771	381
879	2773	378
880	2779	375
881	2781	372
882	2783	368
883	2785	365
884	2787	362
885	2789	358
886	2794	356
887	2796	352
888	2798	349
889	2800	346
890	2802	342
891	2807	339
892	2810	336
893	2812	333
894	2814	330
895	2816	326
896	2818	323
897	2824	320
898	2826	317
899	2828	314
900	2830	311
901	2832	307
902	2834	304
903	2838	301
904	2840	298
905	2842	294
906	2844	291
907	2846	288
908	2847	285
909	2849	281
910	2851	278
911	2855	275
912	2857	272
913	2859	269
914	2860	265
915	2862	262
916	2864	259
917	2866	256
918	2870	253
919	2872	249
920	2874	246
921	2876	243
922	2877	240
923	2879	236
924	2881	233
925	2885	230
926	2887	227
927	2889	224
928	2891	220
929	2892	217
930	2894	214
931	2896	211
932	2898	208
933	2902	205
934	2904	201
935	2906	198
936	2907	195
937	2909	192
938	2911	189
939	2912	185
940	2917	182
941	2919	179
942	2921	176
943	2922	173
944	2924	170
945	2926	167
946	2927	163
947	2932	160
948	2934	157
949	2937	154
950	2940	151
951	2943	148
952	2947	145
953	2949	142
954	2951	139
955	2953	135
956	2955	132
957	2956	129
958	2958	126
959	2960	123
960	2965	120
961	2967	117
962	2969	114
963	2971	110
964	2972	107
965	2974	104
966	2978	101
967	2980	98
968	2982	95
969	2984	92
970	2985	89
971	2987	86
972	2989	82
973	2990	79
974	2995	76
975	2997	73
976	2999	70
977	3002	67
978	3004	64
979	3006	61
980	3011	58
981	3013	55
982	3016	52
983	3018	49
984	3020	45
985	3022	42
986	3024	39
987	3026	36
988	3028	33
989	3031	30
990	3033	27
991	3037	24
992	3040	21
993	3042	18
994	3044	15
995	3046	12
996	3048	9
997	3053	6
998	3056	3
999	3058	0
