iter	Passed	Remaining
431	1604	2109
432	1607	2104
433	1609	2099
434	1615	2098
435	1618	2093
436	1620	2088
437	1623	2083
438	1631	2084
439	1633	2079
440	1635	2073
441	1639	2069
442	1646	2070
443	1649	2065
444	1651	2059
445	1654	2055
446	1662	2056
447	1665	2051
448	1667	2046
449	1670	2041
450	1678	2043
451	1681	2038
452	1683	2032
453	1685	2026
454	1687	2021
455	1693	2019
456	1695	2013
457	1709	2023
458	1712	2018
459	1714	2012
460	1717	2007
461	1726	2010
462	1729	2005
463	1732	2001
464	1739	2001
465	1741	1995
466	1743	1990
467	1746	1984
468	1748	1979
469	1754	1978
470	1756	1972
471	1758	1966
472	1760	1961
473	1761	1955
474	1763	1949
475	1769	1947
476	1771	1942
477	1773	1937
478	1776	1932
479	1778	1926
480	1781	1921
481	1786	1919
482	1791	1917
483	1794	1912
484	1796	1907
485	1801	1905
486	1803	1899
487	1805	1894
488	1807	1888
489	1809	1883
490	1826	1893
491	1837	1897
492	1840	1892
493	1841	1886
494	1851	1888
495	1853	1883
496	1855	1877
497	1857	1872
498	1859	1866
499	1864	1864
500	1867	1859
501	1869	1854
502	1871	1848
503	1880	1850
504	1882	1844
505	1883	1839
506	1885	1833
507	1887	1828
508	1894	1827
509	1896	1822
510	1898	1816
511	1900	1811
512	1902	1806
513	1905	1801
514	1907	1796
515	1909	1791
516	1911	1786
517	1914	1781
518	1921	1780
519	1923	1775
520	1925	1769
521	1926	1764
522	1928	1759
523	1936	1759
524	1938	1754
525	1940	1748
526	1942	1743
527	1950	1743
528	1955	1741
529	1957	1736
530	1965	1736
531	1968	1731
532	1970	1726
533	1972	1721
534	1974	1716
535	1983	1717
536	1986	1712
537	1988	1707
538	1998	1709
539	2001	1704
540	2003	1699
541	2012	1700
542	2015	1696
543	2018	1691
544	2022	1688
545	2025	1683
546	2027	1679
547	2030	1674
548	2038	1674
549	2040	1669
550	2043	1664
551	2045	1660
552	2055	1661
553	2057	1656
554	2060	1651
555	2070	1653
556	2073	1648
557	2075	1643
558	2078	1639
559	2085	1638
560	2089	1635
561	2092	1630
562	2101	1631
563	2105	1627
564	2107	1622
565	2110	1618
566	2118	1618
567	2121	1613
568	2123	1608
569	2125	1603
570	2130	1600
571	2132	1595
572	2134	1590
573	2136	1585
574	2140	1581
575	2145	1579
576	2147	1574
577	2149	1569
578	2151	1564
579	2152	1559
580	2154	1554
581	2156	1548
582	2161	1546
583	2163	1541
584	2165	1536
585	2166	1530
586	2168	1525
587	2169	1520
588	2171	1515
589	2176	1512
590	2178	1507
591	2180	1502
592	2182	1497
593	2183	1492
594	2185	1487
595	2186	1482
596	2191	1479
597	2193	1474
598	2195	1469
599	2196	1464
600	2198	1459
601	2199	1454
602	2201	1449
603	2202	1444
604	2207	1441
605	2209	1436
606	2211	1431
607	2212	1426
608	2214	1421
609	2215	1416
610	2217	1411
611	2222	1409
612	2224	1404
613	2225	1399
614	2227	1394
615	2229	1389
616	2230	1384
617	2232	1380
618	2238	1377
619	2240	1372
620	2242	1368
621	2244	1363
622	2245	1359
623	2247	1354
624	2253	1352
625	2255	1347
626	2256	1342
627	2258	1337
628	2260	1333
629	2261	1328
630	2263	1323
631	2264	1318
632	2269	1315
633	2271	1311
634	2272	1306
635	2274	1301
636	2275	1296
637	2277	1292
638	2279	1287
639	2284	1284
640	2285	1280
641	2287	1275
642	2288	1270
643	2290	1266
644	2291	1261
645	2293	1256
646	2295	1252
647	2300	1249
648	2301	1244
649	2303	1240
650	2304	1235
651	2306	1231
652	2308	1226
653	2309	1221
654	2311	1217
655	2315	1214
656	2317	1209
657	2318	1205
658	2320	1200
659	2322	1196
660	2323	1191
661	2325	1187
662	2329	1184
663	2331	1179
664	2333	1175
665	2335	1171
666	2337	1167
667	2339	1162
668	2342	1158
669	2346	1155
670	2348	1151
671	2349	1146
672	2351	1142
673	2353	1138
674	2355	1134
675	2363	1132
676	2365	1128
677	2367	1124
678	2368	1119
679	2370	1115
680	2371	1110
681	2376	1108
682	2378	1103
683	2379	1099
684	2381	1095
685	2383	1090
686	2384	1086
687	2386	1082
688	2388	1077
689	2390	1074
690	2392	1069
691	2393	1065
692	2395	1061
693	2396	1056
694	2398	1052
695	2400	1048
696	2404	1045
697	2406	1041
698	2407	1036
699	2409	1032
700	2411	1028
701	2412	1024
702	2414	1019
703	2415	1015
704	2420	1013
705	2422	1008
706	2424	1004
707	2426	1000
708	2428	996
709	2430	992
710	2435	989
711	2437	986
712	2439	982
713	2441	977
714	2443	973
715	2445	969
716	2447	966
717	2452	963
718	2454	959
719	2456	955
720	2458	951
721	2460	947
722	2466	944
723	2468	940
724	2470	937
725	2472	933
726	2474	929
727	2476	925
728	2481	922
729	2484	918
730	2486	915
731	2488	911
732	2490	907
733	2492	903
734	2497	900
735	2499	896
736	2502	892
737	2504	889
738	2506	885
739	2508	881
740	2513	878
741	2515	874
742	2517	870
743	2519	867
744	2521	863
745	2523	859
746	2529	856
747	2531	852
748	2533	849
749	2537	845
750	2544	843
751	2546	839
752	2548	835
753	2550	832
754	2552	828
755	2554	824
756	2556	820
757	2558	816
758	2560	813
759	2562	809
760	2567	806
761	2570	802
762	2572	798
763	2574	795
764	2576	791
765	2578	787
766	2583	784
767	2585	780
768	2586	777
769	2588	773
770	2589	769
771	2591	765
772	2592	761
773	2594	757
774	2599	754
775	2600	750
776	2602	746
777	2604	743
778	2605	739
779	2607	735
780	2609	731
781	2615	729
782	2617	725
783	2619	721
784	2621	718
785	2623	714
786	2625	710
787	2631	707
788	2632	704
789	2634	700
790	2635	696
791	2637	692
792	2638	688
793	2640	685
794	2644	682
795	2647	678
796	2648	674
797	2650	670
798	2651	667
799	2653	663
800	2654	659
801	2656	655
802	2661	652
803	2663	649
804	2664	645
805	2666	641
806	2667	637
807	2669	634
808	2670	630
809	2672	626
810	2674	623
811	2675	619
812	2677	615
813	2679	612
814	2680	608
815	2682	604
816	2683	601
817	2688	598
818	2690	594
819	2691	590
820	2693	587
821	2694	583
822	2696	579
823	2697	576
824	2700	572
825	2703	569
826	2704	565
827	2706	562
828	2708	558
829	2710	555
830	2719	552
831	2721	549
832	2722	545
833	2724	542
834	2726	538
835	2727	535
836	2732	532
837	2734	528
838	2736	525
839	2737	521
840	2739	517
841	2740	514
842	2742	510
843	2743	507
844	2748	504
845	2750	500
846	2751	497
847	2753	493
848	2755	489
849	2756	486
850	2758	482
851	2763	480
852	2765	476
853	2766	473
854	2768	469
855	2770	466
856	2771	462
857	2773	458
858	2774	455
859	2779	452
860	2781	449
861	2782	445
862	2784	442
863	2786	438
864	2788	435
865	2789	431
866	2794	428
867	2796	425
868	2798	421
869	2799	418
870	2801	414
871	2802	411
872	2804	407
873	2806	404
874	2808	401
875	2810	397
876	2812	394
877	2814	391
878	2816	387
879	2818	384
880	2823	381
881	2825	377
882	2826	374
883	2828	371
884	2829	367
885	2831	364
886	2832	360
887	2837	357
888	2839	354
889	2841	351
890	2843	347
891	2845	344
892	2846	341
893	2848	337
894	2853	334
895	2855	331
896	2857	328
897	2858	324
898	2860	321
899	2861	317
900	2863	314
901	2865	311
902	2869	308
903	2871	304
904	2872	301
905	2874	298
906	2876	294
907	2877	291
908	2879	288
909	2884	285
910	2886	281
911	2887	278
912	2889	275
913	2890	272
914	2892	268
915	2893	265
916	2895	262
917	2900	259
918	2902	255
919	2904	252
920	2906	249
921	2908	246
922	2910	242
923	2915	239
924	2917	236
925	2918	233
926	2920	229
927	2922	226
928	2923	223
929	2925	220
930	2926	216
931	2932	213
932	2933	210
933	2935	207
934	2936	204
935	2938	200
936	2939	197
937	2941	194
938	2946	191
939	2948	188
940	2949	184
941	2951	181
942	2952	178
943	2954	175
944	2956	172
945	2961	169
946	2963	165
947	2965	162
948	2967	159
949	2969	156
950	2971	153
951	2973	149
952	2975	146
953	2977	143
954	2979	140
955	2981	137
956	2983	134
957	2986	130
958	2989	127
959	2991	124
960	2994	121
961	3001	118
962	3003	115
963	3005	112
964	3007	109
965	3009	105
966	3011	102
967	3017	99
968	3019	96
969	3021	93
970	3023	90
971	3025	87
972	3027	84
973	3032	80
974	3034	77
975	3037	74
976	3039	71
977	3041	68
978	3043	65
979	3048	62
980	3050	59
981	3052	55
982	3054	52
983	3056	49
984	3058	46
985	3063	43
986	3065	40
987	3067	37
988	3069	34
989	3071	31
990	3073	27
991	3079	24
992	3084	21
993	3087	18
994	3094	15
995	3097	12
996	3100	9
997	3101	6
998	3103	3
999	3105	0
